Name of data file: RelaxBristishMuseum.txt


The following section contains:

Node number, x, y, z coordinates and initial rotation vector, often 0.0 0.0 0.0

2329	759	774	8	1.89723
	-0.848447	0.239135	0.472178
	0.193134	-0.69072	0.696854
	-0.848447	0.239135	0.472178
	0.193134	-0.69072	0.696854
2330	760	776	26	2.18447
	-0.576659	0.533172	-0.619025
	0.00721586	0.760989	0.648725
	-0.576659	0.533172	-0.619025
	0.00721586	0.760989	0.648725
2331	761	777	13	2.2371
	-0.637662	0.533801	-0.555377
	-0.00197721	0.719836	0.694141
	-0.637662	0.533801	-0.555377
	-0.00197721	0.719836	0.694141
2332	762	778	25	2.26655
	-0.671528	0.551607	-0.494752
	-0.0113078	0.659994	0.751186
	-0.671528	0.551607	-0.494752
	-0.0113078	0.659994	0.751186
2333	763	779	12	2.26387
	-0.692367	0.581232	-0.427548
	-0.0249673	0.572891	0.819251
	-0.692367	0.581232	-0.427548
	-0.0249673	0.572891	0.819251
2334	764	780	24	2.24093
	-0.713276	0.608618	-0.347594
	-0.0270884	0.471628	0.881381
	-0.713276	0.608618	-0.347594
	-0.0270884	0.471628	0.881381
2335	765	781	11	2.2057
	-0.735857	0.625109	-0.260295
	-0.029471	0.354475	0.934601
	-0.735857	0.625109	-0.260295
	-0.029471	0.354475	0.934601
2336	766	782	23	2.16311
	-0.758694	0.62793	-0.173459
	-0.0201037	0.243572	0.969674
	-0.758694	0.62793	-0.173459
	-0.0201037	0.243572	0.969674
2337	767	783	10	2.11566
	-0.78084	0.618041	-0.091181
	-0.0124565	0.130521	0.991367
	-0.78084	0.618041	-0.091181
	-0.0124565	0.130521	0.991367
2338	768	784	9	2.06632
	-0.801907	0.597351	-0.010836
	0.002781	0.021869	0.999757
	-0.801907	0.597351	-0.010836
	0.002781	0.021869	0.999757
2339	769	785	9	2.0166
	-0.82106	0.566085	0.073544
	0.0245713	-0.0936676	0.9953
	-0.82106	0.566085	0.073544
	0.0245713	-0.0936676	0.9953
2340	770	786	8	1.97012
	-0.837496	0.520032	0.167828
	0.0567621	-0.222676	0.973239
	-0.837496	0.520032	0.167828
	0.0567621	-0.222676	0.973239
2341	771	787	8	1.92917
	-0.849119	0.453978	0.270002
	0.100446	-0.363061	0.926335
	-0.849119	0.453978	0.270002
	0.100446	-0.363061	0.926335
2342	772	788	8	1.89896
	-0.854756	0.365735	0.368281
	0.151893	-0.502228	0.85129
	-0.854756	0.365735	0.368281
	0.151893	-0.502228	0.85129
2343	773	789	8	1.88385
	-0.854767	0.262884	0.44751
	0.204936	-0.621218	0.756366
	-0.854767	0.262884	0.44751
	0.204936	-0.621218	0.756366
2344	775	791	14	2.14001
	-0.608614	0.533666	-0.587187
	0.00181815	0.740964	0.671542
	-0.608614	0.533666	-0.587187
	0.00181815	0.740964	0.671542
2345	776	792	13	2.1865
	-0.66359	0.528623	-0.529345
	-0.00722868	0.703025	0.711128
	-0.66359	0.528623	-0.529345
	-0.00722868	0.703025	0.711128
2346	777	793	13	2.22409
	-0.701133	0.534069	-0.472421
	-0.022028	0.646014	0.763007
	-0.701133	0.534069	-0.472421
	-0.022028	0.646014	0.763007
2347	778	794	12	2.24263
	-0.726728	0.550101	-0.411408
	-0.0341348	0.569252	0.821454
	-0.726728	0.550101	-0.411408
	-0.0341348	0.569252	0.821454
2348	779	795	12	2.2373
	-0.747279	0.569695	-0.342085
	-0.0408691	0.474416	0.879352
	-0.747279	0.569695	-0.342085
	-0.0408691	0.474416	0.879352
2349	780	796	11	2.21602
	-0.76765	0.583425	-0.265195
	-0.0406922	0.368597	0.928698
	-0.76765	0.583425	-0.265195
	-0.0406922	0.368597	0.928698
2350	781	797	11	2.18268
	-0.787724	0.586969	-0.186973
	-0.0343656	0.26117	0.964681
	-0.787724	0.586969	-0.186973
	-0.0343656	0.26117	0.964681
2351	782	798	10	2.14218
	-0.807329	0.579547	-0.111109
	-0.022997	0.157245	0.987292
	-0.807329	0.579547	-0.111109
	-0.022997	0.157245	0.987292
2352	783	799	22	2.09654
	-0.825808	0.562719	-0.037266
	-0.00448781	0.0595208	0.998217
	-0.825808	0.562719	-0.037266
	-0.00448781	0.0595208	0.998217
2353	784	800	9	2.04857
	-0.842665	0.536998	0.039359
	0.0146525	-0.0502013	0.998632
	-0.842665	0.536998	0.039359
	0.0146525	-0.0502013	0.998632
2354	785	801	21	2.00079
	-0.857073	0.499891	0.124635
	0.0483894	-0.16274	0.985482
	-0.857073	0.499891	0.124635
	0.0483894	-0.16274	0.985482
2355	786	802	8	1.95612
	-0.867254	0.446392	0.220463
	0.0893823	-0.29602	0.95099
	-0.867254	0.446392	0.220463
	0.0893823	-0.29602	0.95099
2356	787	803	8	1.91829
	-0.871194	0.372055	0.320305
	0.143875	-0.4303	0.891146
	-0.871194	0.372055	0.320305
	0.143875	-0.4303	0.891146
2357	788	804	8	1.89222
	-0.868259	0.279175	0.410107
	0.203217	-0.553973	0.807352
	-0.868259	0.279175	0.410107
	0.203217	-0.553973	0.807352
2358	789	805	8	1.89583
	-0.862714	0.171823	0.475607
	0.258321	-0.6588	0.706579
	-0.862714	0.171823	0.475607
	0.258321	-0.6588	0.706579
2359	790	807	14	2.10676
	-0.653432	0.527738	-0.542696
	-0.00128699	0.716142	0.697953
	-0.653432	0.527738	-0.542696
	-0.00128699	0.716142	0.697953
2360	791	808	26	2.1518
	-0.69968	0.517601	-0.49248
	-0.011673	0.680934	0.732252
	-0.69968	0.517601	-0.49248
	-0.011673	0.680934	0.732252
2361	792	809	13	2.1918
	-0.733517	0.515401	-0.443074
	-0.0329784	0.624138	0.780618
	-0.733517	0.515401	-0.443074
	-0.0329784	0.624138	0.780618
2362	793	810	25	2.22213
	-0.759461	0.520932	-0.389678
	-0.0441215	0.556371	0.829762
	-0.759461	0.520932	-0.389678
	-0.0441215	0.556371	0.829762
2363	794	811	12	2.23269
	-0.779996	0.531534	-0.33027
	-0.0551478	0.467331	0.882361
	-0.779996	0.531534	-0.33027
	-0.0551478	0.467331	0.882361
2364	795	812	12	2.22396
	-0.798436	0.540774	-0.264696
	-0.055902	0.371152	0.926888
	-0.798436	0.540774	-0.264696
	-0.055902	0.371152	0.926888
2365	796	813	11	2.20167
	-0.816308	0.5434	-0.195852
	-0.0494815	0.272036	0.961014
	-0.816308	0.5434	-0.195852
	-0.0494815	0.272036	0.961014
2366	797	814	11	2.16779
	-0.833303	0.537878	-0.127649
	-0.0374795	0.175406	0.983782
	-0.833303	0.537878	-0.127649
	-0.0374795	0.175406	0.983782
2367	798	815	10	2.12696
	-0.849389	0.524307	-0.060337
	-0.0206598	0.0812055	0.996483
	-0.849389	0.524307	-0.060337
	-0.0206598	0.0812055	0.996483
2368	799	816	9	2.08148
	-0.86412	0.503199	0.009337
	0.00176434	-0.0155232	0.999878
	-0.86412	0.503199	0.009337
	0.00176434	-0.0155232	0.999878
2369	800	817	9	2.03317
	-0.876654	0.473354	0.086105
	0.0322701	-0.120714	0.992163
	-0.876654	0.473354	0.086105
	0.0322701	-0.120714	0.992163
2370	801	818	8	1.98598
	-0.885688	0.430433	0.174026
	0.0747751	-0.23769	0.968459
	-0.885688	0.430433	0.174026
	0.0747751	-0.23769	0.968459
2371	802	819	8	1.94242
	-0.888819	0.369735	0.270732
	0.130125	-0.362835	0.922723
	-0.888819	0.369735	0.270732
	0.130125	-0.362835	0.922723
2372	803	820	8	1.90712
	-0.884445	0.289259	0.366179
	0.1942	-0.485369	0.852469
	-0.884445	0.289259	0.366179
	0.1942	-0.485369	0.852469
2373	804	821	8	1.88407
	-0.872863	0.194664	0.447455
	0.260341	-0.58979	0.764441
	-0.872863	0.194664	0.447455
	0.260341	-0.58979	0.764441
2374	806	823	14	2.08634
	-0.710835	0.511214	-0.483089
	-0.00554402	0.682737	0.730643
	-0.710835	0.511214	-0.483089
	-0.00554402	0.682737	0.730643
2375	807	824	26	2.13326
	-0.74537	0.496756	-0.444586
	-0.0238184	0.646625	0.762436
	-0.74537	0.496756	-0.444586
	-0.0238184	0.646625	0.762436
2376	808	825	13	2.17398
	-0.771086	0.490087	-0.406499
	-0.0493554	0.59049	0.805534
	-0.771086	0.490087	-0.406499
	-0.0493554	0.59049	0.805534
2377	809	826	13	2.20909
	-0.792865	0.488848	-0.363857
	-0.0659369	0.524754	0.848696
	-0.792865	0.488848	-0.363857
	-0.0659369	0.524754	0.848696
2378	810	827	12	2.23086
	-0.811495	0.491998	-0.315301
	-0.0753436	0.446971	0.89137
	-0.811495	0.491998	-0.315301
	-0.0753436	0.446971	0.89137
2379	811	828	12	2.23371
	-0.827959	0.496405	-0.260894
	-0.0765101	0.360885	0.929467
	-0.827959	0.496405	-0.260894
	-0.0765101	0.360885	0.929467
2380	812	829	24	2.22067
	-0.843427	0.497614	-0.202512
	-0.0677027	0.275494	0.958916
	-0.843427	0.497614	-0.202512
	-0.0677027	0.275494	0.958916
2381	813	830	11	2.19435
	-0.858183	0.493144	-0.142589
	-0.0572713	0.184055	0.981246
	-0.858183	0.493144	-0.142589
	-0.0572713	0.184055	0.981246
2382	814	831	23	2.15803
	-0.872052	0.482523	-0.081834
	-0.036764	0.102151	0.994089
	-0.872052	0.482523	-0.081834
	-0.036764	0.102151	0.994089
2383	815	832	22	2.11509
	-0.884849	0.465506	-0.018604
	-0.0132032	0.0148601	0.999802
	-0.884849	0.465506	-0.018604
	-0.0132032	0.0148601	0.999802
2384	816	833	9	2.06747
	-0.895828	0.441454	0.051102
	0.0156261	-0.0836291	0.996374
	-0.895828	0.441454	0.051102
	0.0156261	-0.0836291	0.996374
2385	817	834	21	2.01826
	-0.903813	0.407388	0.130983
	0.0592794	-0.183943	0.981148
	-0.903813	0.407388	0.130983
	0.0592794	-0.183943	0.981148
2386	818	835	8	1.97041
	-0.906675	0.35865	0.222061
	0.112182	-0.302459	0.946538
	-0.906675	0.35865	0.222061
	0.112182	-0.302459	0.946538
2387	819	836	8	1.92758
	-0.902045	0.291595	0.318256
	0.17857	-0.419163	0.890177
	-0.902045	0.291595	0.318256
	0.17857	-0.419163	0.890177
2388	820	837	8	1.894
	-0.889048	0.207765	0.407954
	0.25009	-0.525984	0.812894
	-0.889048	0.207765	0.407954
	0.25009	-0.525984	0.812894
2389	821	838	8	1.88642
	-0.871402	0.108817	0.478349
	0.317761	-0.61768	0.719374
	-0.871402	0.108817	0.478349
	0.317761	-0.61768	0.719374
2390	822	840	14	2.08566
	-0.780787	0.475378	-0.405448
	-0.013986	0.635466	0.772002
	-0.780787	0.475378	-0.405448
	-0.013986	0.635466	0.772002
2391	823	841	26	2.1339
	-0.799115	0.460861	-0.386033
	-0.0432278	0.596417	0.80151
	-0.799115	0.460861	-0.386033
	-0.0432278	0.596417	0.80151
2392	824	842	13	2.17378
	-0.813355	0.453071	-0.364938
	-0.0748867	0.540537	0.837981
	-0.813355	0.453071	-0.364938
	-0.0748867	0.540537	0.837981
2393	825	843	13	2.20929
	-0.827691	0.448964	-0.336687
	-0.0945019	0.479882	0.872229
	-0.827691	0.448964	-0.336687
	-0.0945019	0.479882	0.872229
2394	826	844	25	2.23575
	-0.841818	0.447976	-0.301098
	-0.102596	0.414865	0.90408
	-0.841818	0.447976	-0.301098
	-0.102596	0.414865	0.90408
2395	827	845	12	2.24707
	-0.855378	0.448842	-0.258591
	-0.106057	0.336882	0.935555
	-0.855378	0.448842	-0.258591
	-0.106057	0.336882	0.935555
2396	828	846	24	2.24209
	-0.868437	0.448906	-0.210475
	-0.0964781	0.263395	0.959852
	-0.868437	0.448906	-0.210475
	-0.0964781	0.263395	0.959852
2397	829	847	11	2.22234
	-0.881065	0.445536	-0.158815
	-0.0842672	0.182538	0.979581
	-0.881065	0.445536	-0.158815
	-0.0842672	0.182538	0.979581
2398	830	848	23	2.19079
	-0.893053	0.43764	-0.104538
	-0.0619982	0.11043	0.991948
	-0.893053	0.43764	-0.104538
	-0.0619982	0.11043	0.991948
2399	831	849	10	2.15025
	-0.904197	0.42455	-0.046756
	-0.0382265	0.0285912	0.99886
	-0.904197	0.42455	-0.046756
	-0.0382265	0.0285912	0.99886
2400	832	850	9	2.1037
	-0.913941	0.405491	0.017027
	-0.00581436	-0.0550318	0.998468
	-0.913941	0.405491	0.017027
	-0.00581436	-0.0550318	0.998468
2401	833	851	9	2.05288
	-0.921136	0.37861	0.0903449
	0.0361097	-0.147985	0.98833
	-0.921136	0.37861	0.0903449
	0.0361097	-0.147985	0.98833
2402	834	852	8	2.00191
	-0.924011	0.33998	0.174979
	0.0903752	-0.250468	0.963897
	-0.924011	0.33998	0.174979
	0.0903752	-0.250468	0.963897
2403	835	853	8	1.95289
	-0.919868	0.285627	0.268814
	0.157689	-0.358217	0.920225
	-0.919868	0.285627	0.268814
	0.157689	-0.358217	0.920225
2404	836	854	8	1.91022
	-0.906895	0.214009	0.362963
	0.233232	-0.462451	0.855419
	-0.906895	0.214009	0.362963
	0.233232	-0.462451	0.855419
2405	837	855	8	1.87737
	-0.88527	0.12946	0.446696
	0.310383	-0.550825	0.774761
	-0.88527	0.12946	0.446696
	0.310383	-0.550825	0.774761
2406	839	857	14	2.12263
	-0.861483	0.403428	-0.308372
	-0.0314842	0.563681	0.825392
	-0.861483	0.403428	-0.308372
	-0.0314842	0.563681	0.825392
2407	840	858	14	2.1612
	-0.858172	0.399126	-0.322861
	-0.0819506	0.51434	0.853662
	-0.858172	0.399126	-0.322861
	-0.0819506	0.51434	0.853662
2408	841	859	13	2.19571
	-0.857841	0.397097	-0.326224
	-0.118557	0.464746	0.877471
	-0.857841	0.397097	-0.326224
	-0.118557	0.464746	0.877471
2409	842	860	13	2.22682
	-0.86235	0.395655	-0.315926
	-0.140104	0.413137	0.899827
	-0.86235	0.395655	-0.315926
	-0.140104	0.413137	0.899827
2410	843	861	13	2.25197
	-0.870059	0.395287	-0.294527
	-0.149688	0.35741	0.921874
	-0.870059	0.395287	-0.294527
	-0.149688	0.35741	0.921874
2411	844	862	12	2.26722
	-0.879607	0.395947	-0.263663
	-0.148772	0.297488	0.943063
	-0.879607	0.395947	-0.263663
	-0.148772	0.297488	0.943063
2412	845	863	12	2.26691
	-0.88999	0.396548	-0.225095
	-0.138767	0.23469	0.962114
	-0.88999	0.396548	-0.225095
	-0.138767	0.23469	0.962114
2413	846	864	11	2.25286
	-0.900713	0.39507	-0.180652
	-0.121314	0.170557	0.977851
	-0.900713	0.39507	-0.180652
	-0.121314	0.170557	0.977851
2414	847	865	23	2.22546
	-0.911288	0.390121	-0.131756
	-0.0960572	0.109739	0.989308
	-0.911288	0.390121	-0.131756
	-0.0960572	0.109739	0.989308
2415	848	866	10	2.18747
	-0.921333	0.38084	-0.078143
	-0.0687135	0.0383172	0.9969
	-0.921333	0.38084	-0.078143
	-0.0687135	0.0383172	0.9969
2416	849	867	22	2.14156
	-0.930264	0.36642	-0.018572
	-0.0318165	-0.0301392	0.999039
	-0.930264	0.36642	-0.018572
	-0.0318165	-0.0301392	0.999039
2417	850	868	9	2.09018
	-0.937089	0.345523	0.049776
	0.010073	-0.115765	0.993226
	-0.937089	0.345523	0.049776
	0.010073	-0.115765	0.993226
2418	851	869	21	2.03609
	-0.94016	0.315299	0.129177
	0.0664828	-0.20208	0.97711
	-0.94016	0.315299	0.129177
	0.0664828	-0.20208	0.97711
2419	852	870	8	1.98226
	-0.93704	0.271932	0.219108
	0.132373	-0.304022	0.943424
	-0.93704	0.271932	0.219108
	0.132373	-0.304022	0.943424
2420	853	871	8	1.93217
	-0.925219	0.212693	0.314216
	0.21019	-0.402145	0.891123
	-0.925219	0.212693	0.314216
	0.21019	-0.402145	0.891123
2421	854	872	8	1.88921
	-0.903704	0.138803	0.405035
	0.292286	-0.491274	0.820499
	-0.903704	0.138803	0.405035
	0.292286	-0.491274	0.820499
2422	855	873	8	1.86863
	-0.875739	0.050249	0.480163
	0.370044	-0.568919	0.734437
	-0.875739	0.050249	0.480163
	0.370044	-0.568919	0.734437
2423	856	875	40	2.2324
	-0.94081	0.249918	-0.228948
	-0.108105	0.418948	0.901552
	-0.94081	0.249918	-0.228948
	-0.108105	0.418948	0.901552
2424	857	876	14	2.23456
	-0.912774	0.292157	-0.285462
	-0.165979	0.373274	0.912753
	-0.912774	0.292157	-0.285462
	-0.165979	0.373274	0.912753
2425	858	877	26	2.2473
	-0.896675	0.312335	-0.31372
	-0.198177	0.35048	0.915363
	-0.896675	0.312335	-0.31372
	-0.198177	0.35048	0.915363
2426	859	878	13	2.26637
	-0.890927	0.323468	-0.318775
	-0.215186	0.317452	0.923536
	-0.890927	0.323468	-0.318775
	-0.215186	0.317452	0.923536
2427	860	879	13	2.28418
	-0.892083	0.330656	-0.307984
	-0.217693	0.282784	0.934154
	-0.892083	0.330656	-0.307984
	-0.217693	0.282784	0.934154
2428	861	880	25	2.29654
	-0.897587	0.336122	-0.285237
	-0.208518	0.246364	0.94648
	-0.897587	0.336122	-0.285237
	-0.208518	0.246364	0.94648
2429	862	881	12	2.29804
	-0.905713	0.340131	-0.25297
	-0.194345	0.197164	0.960914
	-0.905713	0.340131	-0.25297
	-0.194345	0.197164	0.960914
2430	863	882	12	2.28614
	-0.915204	0.342041	-0.213095
	-0.171408	0.148169	0.973994
	-0.915204	0.342041	-0.213095
	-0.171408	0.148169	0.973994
2431	864	883	11	2.26227
	-0.925178	0.340661	-0.167321
	-0.142747	0.096159	0.985077
	-0.925178	0.340661	-0.167321
	-0.142747	0.096159	0.985077
2432	865	884	10	2.22676
	-0.934946	0.335288	-0.116012
	-0.108786	0.0403226	0.993247
	-0.934946	0.335288	-0.116012
	-0.108786	0.0403226	0.993247
2433	866	885	10	2.18143
	-0.943822	0.325238	-0.058487
	-0.0691378	-0.0212767	0.99738
	-0.943822	0.325238	-0.058487
	-0.0691378	-0.0212767	0.99738
2434	867	886	9	2.12974
	-0.950896	0.309431	0.007037
	-0.0223233	-0.0912418	0.995579
	-0.950896	0.309431	0.007037
	-0.0223233	-0.0912418	0.995579
2435	868	887	9	2.07315
	-0.954639	0.286045	0.082726
	0.0342207	-0.170588	0.984748
	-0.954639	0.286045	0.082726
	0.0342207	-0.170588	0.984748
2436	869	888	8	2.01532
	-0.952876	0.251816	0.169163
	0.102547	-0.257428	0.960841
	-0.952876	0.251816	0.169163
	0.102547	-0.257428	0.960841
2437	870	889	8	1.95862
	-0.942887	0.203811	0.263488
	0.182058	-0.347109	0.919984
	-0.942887	0.203811	0.263488
	0.182058	-0.347109	0.919984
2438	871	890	8	1.907
	-0.922866	0.141239	0.358287
	0.267852	-0.433068	0.860644
	-0.922866	0.141239	0.358287
	0.267852	-0.433068	0.860644
2439	872	891	8	1.86311
	-0.893	0.067618	0.444949
	0.353879	-0.50534	0.787021
	-0.893	0.067618	0.444949
	0.353879	-0.50534	0.787021
2440	875	893	40	2.41178
	-0.922259	0.133869	-0.362652
	-0.345325	0.136347	0.928526
	-0.922259	0.133869	-0.362652
	-0.345325	0.136347	0.928526
2441	876	894	14	2.35018
	-0.907041	0.198015	-0.371573
	-0.33808	0.183477	0.923059
	-0.907041	0.198015	-0.371573
	-0.33808	0.183477	0.923059
2442	877	895	13	2.33649
	-0.899465	0.233606	-0.369312
	-0.32819	0.196904	0.923862
	-0.899465	0.233606	-0.369312
	-0.32819	0.196904	0.923862
2443	878	896	13	2.33609
	-0.899044	0.255339	-0.3557
	-0.313327	0.192283	0.929975
	-0.899044	0.255339	-0.3557
	-0.313327	0.192283	0.929975
2444	879	897	13	2.3384
	-0.90368	0.270025	-0.332338
	-0.293128	0.175673	0.939795
	-0.90368	0.270025	-0.332338
	-0.293128	0.175673	0.939795
2445	880	898	12	2.33688
	-0.911679	0.280467	-0.300298
	-0.267389	0.149981	0.951845
	-0.911679	0.280467	-0.300298
	-0.267389	0.149981	0.951845
2446	881	899	12	2.32489
	-0.92169	0.287166	-0.260814
	-0.236335	0.117488	0.964543
	-0.92169	0.287166	-0.260814
	-0.236335	0.117488	0.964543
2447	882	900	24	2.30206
	-0.932562	0.290083	-0.214897
	-0.199073	0.0833695	0.976432
	-0.932562	0.290083	-0.214897
	-0.199073	0.0833695	0.976432
2448	883	901	11	2.26782
	-0.943385	0.28876	-0.163227
	-0.159822	0.0355005	0.986507
	-0.943385	0.28876	-0.163227
	-0.159822	0.0355005	0.986507
2449	884	902	10	2.22384
	-0.953359	0.282767	-0.105595
	-0.114393	-0.014738	0.993326
	-0.953359	0.282767	-0.105595
	-0.114393	-0.014738	0.993326
2450	885	903	22	2.17137
	-0.961596	0.271466	-0.04048
	-0.0613968	-0.0690031	0.995725
	-0.961596	0.271466	-0.04048
	-0.0613968	-0.0690031	0.995725
2451	886	904	9	2.1129
	-0.966726	0.253601	0.033566
	-0.00272031	-0.141397	0.989949
	-0.966726	0.253601	0.033566
	-0.00272031	-0.141397	0.989949
2452	887	905	21	2.05136
	-0.96675	0.226892	0.117958
	0.0689141	-0.213053	0.974607
	-0.96675	0.226892	0.117958
	0.0689141	-0.213053	0.974607
2453	888	906	8	1.98937
	-0.959163	0.188452	0.21093
	0.148781	-0.298086	0.942873
	-0.959163	0.188452	0.21093
	0.148781	-0.298086	0.942873
2454	889	907	8	1.93028
	-0.941538	0.136707	0.307925
	0.237688	-0.378207	0.894686
	-0.941538	0.136707	0.307925
	0.237688	-0.378207	0.894686
2455	890	908	8	1.87671
	-0.913237	0.072938	0.400846
	0.328438	-0.450393	0.830225
	-0.913237	0.072938	0.400846
	0.328438	-0.450393	0.830225
2456	891	909	8	1.84207
	-0.877015	-0.003825	0.480448
	0.413906	-0.513803	0.751458
	-0.877015	-0.003825	0.480448
	0.413906	-0.513803	0.751458
2457	893	911	14	2.51478
	-0.856829	0.084825	-0.508575
	-0.505968	0.051446	0.861017
	-0.856829	0.084825	-0.508575
	-0.505968	0.051446	0.861017
2458	894	912	26	2.44041
	-0.87084	0.1409	-0.470941
	-0.462041	0.0924085	0.882031
	-0.87084	0.1409	-0.470941
	-0.462041	0.0924085	0.882031
2459	895	913	13	2.40964
	-0.880527	0.177567	-0.43948
	-0.426862	0.106017	0.898081
	-0.880527	0.177567	-0.43948
	-0.426862	0.106017	0.898081
2460	896	914	13	2.39502
	-0.891049	0.20261	-0.406178
	-0.391693	0.108955	0.913622
	-0.891049	0.20261	-0.406178
	-0.391693	0.108955	0.913622
2461	897	915	25	2.38414
	-0.903241	0.220356	-0.368237
	-0.353479	0.104518	0.929585
	-0.903241	0.220356	-0.368237
	-0.353479	0.104518	0.929585
2462	898	916	12	2.36912
	-0.916711	0.232566	-0.32489
	-0.314132	0.0829665	0.945747
	-0.916711	0.232566	-0.32489
	-0.314132	0.0829665	0.945747
2463	899	917	24	2.34568
	-0.930725	0.239929	-0.276017
	-0.269057	0.0619759	0.961128
	-0.930725	0.239929	-0.276017
	-0.269057	0.0619759	0.961128
2464	900	918	11	2.31199
	-0.944478	0.242503	-0.221708
	-0.222149	0.0258835	0.974669
	-0.944478	0.242503	-0.221708
	-0.222149	0.0258835	0.974669
2465	901	919	23	2.26797
	-0.95716	0.240205	-0.1617
	-0.168804	-0.009158	0.985607
	-0.95716	0.240205	-0.1617
	-0.168804	-0.009158	0.985607
2466	902	920	10	2.21503
	-0.967867	0.232788	-0.095098
	-0.11216	-0.06116	0.991806
	-0.967867	0.232788	-0.095098
	-0.11216	-0.06116	0.991806
2467	903	921	9	2.15524
	-0.975429	0.21938	-0.020256
	-0.0472366	-0.118449	0.991836
	-0.975429	0.21938	-0.020256
	-0.0472366	-0.118449	0.991836
2468	904	922	9	2.09023
	-0.978003	0.198657	0.063606
	0.0264754	-0.184244	0.982524
	-0.978003	0.198657	0.063606
	0.0264754	-0.184244	0.982524
2469	905	923	8	2.02363
	-0.973314	0.167966	0.156359
	0.110204	-0.255528	0.9605
	-0.973314	0.167966	0.156359
	0.110204	-0.255528	0.9605
2470	906	924	8	1.95807
	-0.95887	0.125753	0.254469
	0.201885	-0.328043	0.922838
	-0.95887	0.125753	0.254469
	0.201885	-0.328043	0.922838
2471	907	925	8	1.89614
	-0.933253	0.071675	0.351996
	0.297107	-0.396752	0.868513
	-0.933253	0.071675	0.351996
	0.297107	-0.396752	0.868513
2472	908	926	8	1.84024
	-0.896985	0.009262	0.441964
	0.390174	-0.453389	0.801376
	-0.896985	0.009262	0.441964
	0.390174	-0.453389	0.801376
2473	911	928	14	2.57021
	-0.81328	0.060994	-0.578666
	-0.578275	0.025682	0.815438
	-0.81328	0.060994	-0.578666
	-0.578275	0.025682	0.815438
2474	912	929	13	2.50143
	-0.837909	0.10694	-0.535231
	-0.533614	0.045638	0.844496
	-0.837909	0.10694	-0.535231
	-0.533614	0.045638	0.844496
2475	913	930	13	2.46432
	-0.858771	0.139758	-0.49293
	-0.490133	0.056205	0.869834
	-0.858771	0.139758	-0.49293
	-0.490133	0.056205	0.869834
2476	914	931	25	2.44047
	-0.878552	0.163679	-0.448727
	-0.444857	0.0616857	0.893475
	-0.878552	0.163679	-0.448727
	-0.444857	0.0616857	0.893475
2477	915	932	12	2.41888
	-0.898198	0.180803	-0.400688
	-0.398348	0.0507029	0.915832
	-0.898198	0.180803	-0.400688
	-0.398348	0.0507029	0.915832
2478	916	933	24	2.39275
	-0.91758	0.1921	-0.348057
	-0.34702	0.040136	0.936998
	-0.91758	0.1921	-0.348057
	-0.34702	0.040136	0.936998
2479	917	934	11	2.35844
	-0.936205	0.198066	-0.290326
	-0.293434	0.014141	0.955875
	-0.936205	0.198066	-0.290326
	-0.293434	0.014141	0.955875
2480	918	935	23	2.31431
	-0.953404	0.198828	-0.226909
	-0.233721	-0.0111707	0.972239
	-0.953404	0.198828	-0.226909
	-0.233721	-0.0111707	0.972239
2481	919	936	10	2.26085
	-0.968164	0.194551	-0.157504
	-0.170742	-0.0531515	0.983881
	-0.968164	0.194551	-0.157504
	-0.170742	-0.0531515	0.983881
2482	920	937	22	2.19925
	-0.9795	0.184672	-0.080471
	-0.0994251	-0.095772	0.990425
	-0.9795	0.184672	-0.080471
